"","YoB","ID","Sex","Horn","DoD","DoB","Survival_Rate","Yr_Density","FY_Survival","Yr_Survivors","Env_Quality","OffspringBirthYear","OffspringBorn","Off1stReprod","Expr1001","CapYear","HornLen","Horn01","Ram.Lambs","Village.Total","Ram.Yr","Ewe.Lambs","Ewe.Yrs"
"1193",2014,10128,2,3,2015-04-26,2014-04-15,0.219858156028369,282,0,62,"Poor",2015,0,0,170,2014,170,170,90,482,21,80,34
"1194",2014,10129,2,3,2021-01-16,2014-04-15,0.219858156028369,282,1,62,"Poor",2016,0,0,197,2014,197,197,90,482,21,80,34
"1195",2014,10132,2,3,2017-01-27,2014-04-15,0.219858156028369,282,1,62,"Poor",2017,2,2,170,2014,170,170,90,482,21,80,34
"1196",2014,10133,2,3,2015-03-15,2014-04-15,0.219858156028369,282,0,62,"Poor",2015,0,0,216,2014,216,216,90,482,21,80,34
"1197",2014,10134,2,3,2015-03-23,2014-04-15,0.219858156028369,282,0,62,"Poor",2015,0,0,207,2014,207,207,90,482,21,80,34
"1198",2014,10135,2,3,2015-03-28,2014-04-15,0.219858156028369,282,0,62,"Poor",2015,0,0,197,2014,197,197,90,482,21,80,34
"1199",2014,10136,2,3,2021-01-27,2014-04-15,0.219858156028369,282,1,62,"Poor",2021,0,0,190,2014,190,190,90,482,21,80,34
"1200",2014,10137,2,3,2015-03-15,2014-04-15,0.219858156028369,282,0,62,"Poor",2015,1,0,127,2014,127,127,90,482,21,80,34
"1201",2014,10138,2,3,2021-01-29,2014-04-15,0.219858156028369,282,1,62,"Poor",2021,0,0,208,2014,208,208,90,482,21,80,34
"1202",2014,10139,2,3,2015-01-25,2014-04-15,0.219858156028369,282,0,62,"Poor",2015,1,1,185,2014,185,185,90,482,21,80,34
"1203",2014,10140,2,3,2015-01-25,2014-04-15,0.219858156028369,282,0,62,"Poor",2015,0,0,182,2014,182,182,90,482,21,80,34
"1204",2014,10141,2,3,2015-07-25,2014-04-11,0.219858156028369,282,1,62,"Poor",2015,0,0,244,2014,244,244,90,482,21,80,34
"1205",2014,10143,2,3,2015-03-15,2014-04-15,0.219858156028369,282,0,62,"Poor",2015,0,0,143,2014,143,143,90,482,21,80,34
"1206",2014,10144,2,3,2015-01-26,2014-04-15,0.219858156028369,282,0,62,"Poor",2015,0,0,147,2014,147,147,90,482,21,80,34
"1207",2014,10145,2,3,2015-01-27,2014-04-15,0.219858156028369,282,0,62,"Poor",2015,1,0,211,2014,211,211,90,482,21,80,34
"1208",2014,10146,2,3,2016-01-18,2014-04-15,0.219858156028369,282,1,62,"Poor",2016,0,0,188,2014,188,188,90,482,21,80,34
"1209",2014,9851,2,3,2015-01-31,2014-04-24,0.219858156028369,282,0,62,"Poor",2015,0,0,125,2014,125,125,90,482,21,80,34
"1210",2014,9854,2,3,2015-03-27,2014-04-23,0.219858156028369,282,0,62,"Poor",2015,0,0,54,2014,54,54,90,482,21,80,34
"1211",2014,9856,2,3,2015-03-15,2014-04-22,0.219858156028369,282,0,62,"Poor",2015,0,0,35,2014,35,35,90,482,21,80,34
"1212",2014,9859,2,3,2015-03-23,2014-04-23,0.219858156028369,282,0,62,"Poor",2015,0,0,79,2014,79,79,90,482,21,80,34
"1213",2014,9862,2,3,2015-03-27,2014-04-23,0.219858156028369,282,0,62,"Poor",2015,0,0,54,2014,54,54,90,482,21,80,34
"1214",2014,9869,2,3,2015-04-15,2014-04-25,0.219858156028369,282,0,62,"Poor",2015,0,0,92,2014,92,92,90,482,21,80,34
"1215",2014,9873,2,3,2015-04-23,2014-04-24,0.219858156028369,282,0,62,"Poor",2015,0,0,78,2014,78,78,90,482,21,80,34
"1216",2014,9874,2,3,2015-10-29,2014-04-24,0.219858156028369,282,1,62,"Poor",2015,0,0,78,2014,78,78,90,482,21,80,34
"1217",2014,9877,2,3,2015-03-18,2014-04-26,0.219858156028369,282,0,62,"Poor",2015,0,0,174,2014,174,174,90,482,21,80,34
"1218",2014,9878,2,3,2015-03-14,2014-04-26,0.219858156028369,282,0,62,"Poor",2015,0,0,136,2014,136,136,90,482,21,80,34
"1219",2014,9880,2,3,2015-01-20,2014-04-23,0.219858156028369,282,0,62,"Poor",2015,0,0,111,2014,111,111,90,482,21,80,34
"1220",2014,9882,2,3,2014-11-06,2014-04-26,0.219858156028369,282,0,62,"Poor",2015,0,0,67,2014,67,67,90,482,21,80,34
"1221",2014,9883,2,3,2015-03-19,2014-04-24,0.219858156028369,282,0,62,"Poor",2015,0,0,97,2014,97,97,90,482,21,80,34
"1222",2014,9885,2,3,2015-03-15,2014-04-26,0.219858156028369,282,0,62,"Poor",2015,0,0,127,2014,127,127,90,482,21,80,34
"1223",2014,9887,2,3,2015-03-15,2014-04-26,0.219858156028369,282,0,62,"Poor",2015,0,0,98,2014,98,98,90,482,21,80,34
"1224",2014,9888,2,3,2015-01-19,2014-04-22,0.219858156028369,282,0,62,"Poor",2015,0,0,98,2014,98,98,90,482,21,80,34
"1225",2014,9897,2,3,2021-03-15,2014-04-28,0.219858156028369,282,1,62,"Poor",2017,0,0,162,2014,162,162,90,482,21,80,34
"1226",2014,9898,2,3,2015-01-20,2014-04-29,0.219858156028369,282,0,62,"Poor",2015,0,0,99,2014,99,99,90,482,21,80,34
"1227",2014,9753,2,3,2015-04-01,2014-04-13,0.219858156028369,282,0,62,"Poor",2015,0,0,142,2014,142,142,90,482,21,80,34
"1228",2014,9756,2,3,2014-11-20,2014-04-14,0.219858156028369,282,0,62,"Poor",2015,0,0,35,2014,35,35,90,482,21,80,34
"1229",2014,9757,2,3,2018-04-01,2014-04-16,0.219858156028369,282,1,62,"Poor",2016,0,0,110,2014,110,110,90,482,21,80,34
"1230",2014,9758,2,3,2015-03-18,2014-04-14,0.219858156028369,282,0,62,"Poor",2015,0,0,165,2014,165,165,90,482,21,80,34
"1231",2014,9762,2,3,2015-02-15,2014-04-16,0.219858156028369,282,0,62,"Poor",2015,1,1,145,2014,145,145,90,482,21,80,34
"1232",2014,9763,2,3,2015-01-20,2014-04-17,0.219858156028369,282,0,62,"Poor",2015,0,0,104,2014,104,104,90,482,21,80,34
"1233",2014,9767,2,3,2015-01-20,2014-04-17,0.219858156028369,282,0,62,"Poor",2015,0,0,101,2014,101,101,90,482,21,80,34
"1234",2014,9775,2,3,2023-03-15,2014-04-19,0.219858156028369,282,1,62,"Poor",2022,4,4,131,2014,131,131,90,482,21,80,34
"1235",2014,9780,2,3,2015-01-16,2014-04-19,0.219858156028369,282,0,62,"Poor",2015,0,0,125,2014,125,125,90,482,21,80,34
"1236",2014,9782,2,3,2015-03-15,2014-04-18,0.219858156028369,282,0,62,"Poor",2015,0,0,70,2014,70,70,90,482,21,80,34
"1237",2014,9796,2,3,2015-04-11,2014-04-21,0.219858156028369,282,0,62,"Poor",2015,0,0,149,2014,149,149,90,482,21,80,34
"1238",2014,9800,2,3,2018-06-15,2014-04-21,0.219858156028369,282,1,62,"Poor",2015,0,0,106,2014,106,106,90,482,21,80,34
"1239",2014,9801,2,3,2015-03-19,2014-04-21,0.219858156028369,282,0,62,"Poor",2015,0,0,92,2014,92,92,90,482,21,80,34
"1240",2014,9803,2,3,2015-04-04,2014-04-21,0.219858156028369,282,0,62,"Poor",2015,0,0,136,2014,136,136,90,482,21,80,34
"1241",2014,9804,2,3,2015-01-20,2014-04-21,0.219858156028369,282,0,62,"Poor",2015,0,0,88,2014,88,88,90,482,21,80,34
"1242",2014,9810,2,3,2015-01-21,2014-04-19,0.219858156028369,282,0,62,"Poor",2015,0,0,62,2014,62,62,90,482,21,80,34
"1243",2014,9821,2,3,2015-02-15,2014-04-23,0.219858156028369,282,0,62,"Poor",2015,0,0,159,2014,159,159,90,482,21,80,34
"1244",2014,9824,2,3,2016-02-25,2014-04-23,0.219858156028369,282,1,62,"Poor",2015,0,0,128,2014,128,128,90,482,21,80,34
"1245",2014,9835,2,3,2015-03-31,2014-04-23,0.219858156028369,282,0,62,"Poor",2015,0,0,134,2014,134,134,90,482,21,80,34
"1246",2014,9839,2,3,2019-01-29,2014-04-21,0.219858156028369,282,1,62,"Poor",2015,1,0,130,2014,130,130,90,482,21,80,34
"1247",2014,9840,2,3,2018-04-01,2014-04-24,0.219858156028369,282,1,62,"Poor",2017,0,0,172,2014,172,172,90,482,21,80,34
"1248",2014,9844,2,3,2015-03-20,2014-04-22,0.219858156028369,282,0,62,"Poor",2015,1,1,164,2014,164,164,90,482,21,80,34
"1249",2014,9909,2,3,2015-04-01,2014-04-21,0.219858156028369,282,0,62,"Poor",2015,3,1,132,2014,132,132,90,482,21,80,34
"1250",2014,9902,2,3,2015-01-15,2014-04-26,0.219858156028369,282,0,62,"Poor",2015,0,0,150,2014,150,150,90,482,21,80,34
"1251",2014,9905,2,3,2015-03-18,2014-04-29,0.219858156028369,282,0,62,"Poor",2015,0,0,136,2014,136,136,90,482,21,80,34
"1252",2014,9907,2,3,2015-04-07,2014-04-26,0.219858156028369,282,0,62,"Poor",2015,0,0,152,2014,152,152,90,482,21,80,34
"1253",2014,9920,2,3,2015-02-15,2014-05-05,0.219858156028369,282,0,62,"Poor",2015,0,0,85,2014,85,85,90,482,21,80,34
"1254",2014,9912,2,3,2015-03-18,2014-05-01,0.219858156028369,282,0,62,"Poor",2015,1,0,137,2014,137,137,90,482,21,80,34
"1255",2014,9914,2,3,2015-04-12,2014-05-01,0.219858156028369,282,0,62,"Poor",2015,1,0,171,2014,171,171,90,482,21,80,34
"1256",2014,9918,2,3,2015-02-15,2014-05-03,0.219858156028369,282,0,62,"Poor",2015,0,0,46,2014,46,46,90,482,21,80,34
"1257",2015,10179,2,3,2016-01-15,2015-04-05,0.140740740740741,270,0,38,"Very-Poor",2016,0,0,94,2015,94,94,79,513,8,102,31
"1258",2015,10184,2,3,2016-12-15,2015-04-27,0.140740740740741,270,1,38,"Very-Poor",2016,0,0,187,2015,187,187,79,513,8,102,31
"1259",2015,10187,2,3,2016-02-23,2015-04-30,0.140740740740741,270,0,38,"Very-Poor",2016,0,0,70,2015,70,70,79,513,8,102,31
"1260",2015,10194,2,3,2016-03-22,2015-04-19,0.140740740740741,270,0,38,"Very-Poor",2016,1,0,125,2015,125,125,79,513,8,102,31
"1261",2015,10197,2,3,2016-03-20,2015-04-20,0.140740740740741,270,0,38,"Very-Poor",2016,0,0,118,2015,118,118,79,513,8,102,31
"1262",2015,10227,2,3,2016-03-19,2015-04-24,0.140740740740741,270,0,38,"Very-Poor",2016,0,0,83,2015,83,83,79,513,8,102,31
"1263",2015,10230,2,3,2016-03-31,2015-04-23,0.140740740740741,270,0,38,"Very-Poor",2016,0,0,45,2015,45,45,79,513,8,102,31
"1264",2015,10233,2,3,2016-03-21,2015-04-23,0.140740740740741,270,0,38,"Very-Poor",2016,0,0,135,2015,135,135,79,513,8,102,31
"1265",2015,10235,2,3,2016-03-20,2015-04-25,0.140740740740741,270,0,38,"Very-Poor",2016,1,0,105,2015,105,105,79,513,8,102,31
"1266",2015,10238,2,3,2016-01-20,2015-04-25,0.140740740740741,270,0,38,"Very-Poor",2016,0,0,115,2015,115,115,79,513,8,102,31
"1267",2015,10202,2,3,1999-09-09,2015-04-27,0.140740740740741,270,0,38,"Very-Poor",2019,0,0,162,2015,162,162,79,513,8,102,31
"1268",2015,10203,2,3,2016-02-23,2015-04-21,0.140740740740741,270,0,38,"Very-Poor",2016,0,0,91,2015,91,91,79,513,8,102,31
"1269",2015,10207,2,3,2019-01-20,2015-04-18,0.140740740740741,270,1,38,"Very-Poor",2016,0,0,62,2015,62,62,79,513,8,102,31
"1270",2015,10208,2,3,2016-03-19,2015-04-21,0.140740740740741,270,0,38,"Very-Poor",2016,0,0,145,2015,145,145,79,513,8,102,31
"1271",2015,10210,2,3,2016-01-21,2015-04-22,0.140740740740741,270,0,38,"Very-Poor",2016,0,0,110,2015,110,110,79,513,8,102,31
"1272",2015,10217,2,3,2016-01-21,2015-04-23,0.140740740740741,270,0,38,"Very-Poor",2016,0,0,98,2015,98,98,79,513,8,102,31
"1273",2015,10218,2,3,2016-03-19,2015-04-23,0.140740740740741,270,0,38,"Very-Poor",2016,0,0,151,2015,151,151,79,513,8,102,31
"1274",2015,10221,2,3,2016-01-20,2015-04-24,0.140740740740741,270,0,38,"Very-Poor",2016,0,0,60,2015,60,60,79,513,8,102,31
"1275",2015,10302,2,3,2016-01-20,2015-04-28,0.140740740740741,270,0,38,"Very-Poor",2016,0,0,139,2015,139,139,79,513,8,102,31
"1276",2015,10303,2,3,1999-09-09,2015-04-28,0.140740740740741,270,0,38,"Very-Poor",2018,2,0,175,2015,175,175,79,513,8,102,31
"1277",2015,10304,2,3,2016-01-15,2015-04-29,0.140740740740741,270,0,38,"Very-Poor",2016,0,0,156,2015,156,156,79,513,8,102,31
"1278",2015,10309,2,3,2016-01-15,2015-04-29,0.140740740740741,270,0,38,"Very-Poor",2016,0,0,133,2015,133,133,79,513,8,102,31
"1279",2015,10314,2,3,2016-03-20,2015-04-30,0.140740740740741,270,0,38,"Very-Poor",2016,0,0,113,2015,113,113,79,513,8,102,31
"1280",2015,10322,2,3,2015-12-15,2015-05-01,0.140740740740741,270,0,38,"Very-Poor",2016,0,0,127,2015,127,127,79,513,8,102,31
"1281",2015,10328,2,3,2016-02-21,2015-04-22,0.140740740740741,270,0,38,"Very-Poor",2016,0,0,83,2015,83,83,79,513,8,102,31
"1282",2015,10333,2,3,2016-01-20,2015-04-29,0.140740740740741,270,0,38,"Very-Poor",2016,0,0,64,2015,64,64,79,513,8,102,31
"1283",2015,10336,2,3,2016-10-30,2015-05-01,0.140740740740741,270,1,38,"Very-Poor",2016,0,0,44,2015,44,44,79,513,8,102,31
"1284",2015,10342,2,3,2016-01-15,2015-04-28,0.140740740740741,270,0,38,"Very-Poor",2016,0,0,56,2015,56,56,79,513,8,102,31
"1285",2015,10343,2,3,2016-01-21,2015-05-02,0.140740740740741,270,0,38,"Very-Poor",2016,0,0,86,2015,86,86,79,513,8,102,31
"1286",2015,10346,2,3,2016-09-17,2015-05-02,0.140740740740741,270,1,38,"Very-Poor",2016,0,0,136,2015,136,136,79,513,8,102,31
"1287",2015,10354,2,3,2016-01-20,2015-05-03,0.140740740740741,270,0,38,"Very-Poor",2016,0,0,142,2015,142,142,79,513,8,102,31
"1288",2015,10440,2,3,2016-03-31,2015-05-16,0.140740740740741,270,0,38,"Very-Poor",2016,0,0,70,2015,70,70,79,513,8,102,31
"1289",2015,10441,2,3,2016-01-21,2015-04-15,0.140740740740741,270,0,38,"Very-Poor",2016,0,0,52,2015,52,52,79,513,8,102,31
"1290",2015,10447,2,3,2016-01-20,2015-04-15,0.140740740740741,270,0,38,"Very-Poor",2016,0,0,111,2015,111,111,79,513,8,102,31
"1291",2015,10453,2,3,2016-01-22,2015-04-15,0.140740740740741,270,0,38,"Very-Poor",2016,0,0,245,2015,245,245,79,513,8,102,31
"1292",2015,10454,2,3,2018-01-24,2015-04-15,0.140740740740741,270,1,38,"Very-Poor",2016,0,0,145,2015,145,145,79,513,8,102,31
"1293",2015,10455,2,3,2016-01-22,2015-04-15,0.140740740740741,270,0,38,"Very-Poor",2016,1,1,165,2015,165,165,79,513,8,102,31
"1294",2015,10457,2,3,2016-02-25,2015-04-15,0.140740740740741,270,0,38,"Very-Poor",2016,0,0,206,2015,206,206,79,513,8,102,31
"1295",2015,10458,2,3,2016-01-24,2015-04-15,0.140740740740741,270,0,38,"Very-Poor",2016,1,1,191,2015,191,191,79,513,8,102,31
"1296",2015,10459,2,3,2021-10-31,2015-04-15,0.140740740740741,270,1,38,"Very-Poor",2016,0,0,183,2015,183,183,79,513,8,102,31
"1297",2015,10460,2,3,2016-01-24,2015-04-15,0.140740740740741,270,0,38,"Very-Poor",2016,0,0,193,2015,193,193,79,513,8,102,31
"1298",2015,10461,2,3,2016-01-25,2015-04-15,0.140740740740741,270,0,38,"Very-Poor",2016,0,0,114,2015,114,114,79,513,8,102,31
"1299",2015,10468,2,3,2016-01-26,2015-04-15,0.140740740740741,270,0,38,"Very-Poor",2016,0,0,208,2015,208,208,79,513,8,102,31
"1300",2015,10291,2,3,2016-02-23,2015-04-26,0.140740740740741,270,0,38,"Very-Poor",2016,0,0,45,2015,45,45,79,513,8,102,31
"1301",2015,10298,2,3,2016-01-20,2015-04-28,0.140740740740741,270,0,38,"Very-Poor",2016,0,0,131,2015,131,131,79,513,8,102,31
"1302",2015,10279,2,3,2018-03-15,2015-04-28,0.140740740740741,270,1,38,"Very-Poor",2016,0,0,149,2015,149,149,79,513,8,102,31
"1303",2015,10240,2,3,2016-01-16,2015-04-22,0.140740740740741,270,0,38,"Very-Poor",2016,0,0,87,2015,87,87,79,513,8,102,31
"1304",2015,10256,2,3,2016-01-20,2015-04-23,0.140740740740741,270,0,38,"Very-Poor",2016,0,0,84,2015,84,84,79,513,8,102,31
"1305",2015,10258,2,3,1999-09-09,2015-04-27,0.140740740740741,270,0,38,"Very-Poor",2018,1,0,136,2015,136,136,79,513,8,102,31
"1306",2015,10281,2,3,2016-01-15,2015-04-27,0.140740740740741,270,0,38,"Very-Poor",2016,0,0,55,2015,55,55,79,513,8,102,31
"1307",2015,10290,2,3,2016-03-19,2015-04-28,0.140740740740741,270,0,38,"Very-Poor",2016,0,0,155,2015,155,155,79,513,8,102,31
"1308",2016,10524,2,3,2017-06-03,2016-04-19,0.254098360655738,244,1,62,"Poor",2017,0,0,121,2016,121,121,71,444,24,82,44
"1309",2016,10533,2,3,2017-03-23,2016-04-23,0.254098360655738,244,0,62,"Poor",2017,0,0,157,2016,157,157,71,444,24,82,44
"1310",2016,10535,2,3,2017-03-15,2016-04-23,0.254098360655738,244,0,62,"Poor",2017,0,0,163,2016,163,163,71,444,24,82,44
"1311",2016,10528,2,3,2017-03-24,2016-04-21,0.254098360655738,244,0,62,"Poor",2017,0,0,104,2016,104,104,71,444,24,82,44
"1312",2016,10532,2,3,2017-03-15,2016-04-21,0.254098360655738,244,0,62,"Poor",2017,0,0,144,2016,144,144,71,444,24,82,44
"1313",2016,10514,2,3,2018-03-15,2016-04-19,0.254098360655738,244,1,62,"Poor",2017,0,0,138,2016,138,138,71,444,24,82,44
"1314",2016,10517,2,3,2017-03-15,2016-04-17,0.254098360655738,244,0,62,"Poor",2017,0,0,138,2016,138,138,71,444,24,82,44
"1315",2016,10566,2,3,2017-04-11,2016-04-23,0.254098360655738,244,0,62,"Poor",2017,0,0,153,2016,153,153,71,444,24,82,44
"1316",2016,10586,2,3,1999-09-09,2016-04-25,0.254098360655738,244,0,62,"Poor",2019,0,0,146,2016,146,146,71,444,24,82,44
"1317",2016,10587,2,3,2017-03-26,2016-04-27,0.254098360655738,244,0,62,"Poor",2017,1,1,195,2016,195,195,71,444,24,82,44
"1318",2016,10589,2,3,2017-03-26,2016-04-26,0.254098360655738,244,0,62,"Poor",2017,0,0,149,2016,149,149,71,444,24,82,44
"1319",2016,10593,2,3,2017-03-24,2016-04-27,0.254098360655738,244,0,62,"Poor",2017,0,0,162,2016,162,162,71,444,24,82,44
"1320",2016,10595,2,3,2017-03-24,2016-04-26,0.254098360655738,244,0,62,"Poor",2017,0,0,67,2016,67,67,71,444,24,82,44
"1321",2016,10597,2,3,2018-03-15,2016-04-28,0.254098360655738,244,1,62,"Poor",2017,1,0,176,2016,176,176,71,444,24,82,44
"1322",2016,10599,2,3,2018-03-15,2016-04-28,0.254098360655738,244,1,62,"Poor",2017,0,0,168,2016,168,168,71,444,24,82,44
"1323",2016,10602,2,3,2018-03-15,2016-04-27,0.254098360655738,244,1,62,"Poor",2017,0,0,121,2016,121,121,71,444,24,82,44
"1324",2016,10609,2,3,2018-01-18,2016-04-29,0.254098360655738,244,1,62,"Poor",2017,0,0,114,2016,114,114,71,444,24,82,44
"1325",2016,10615,2,3,2017-03-24,2016-04-27,0.254098360655738,244,0,62,"Poor",2017,0,0,76,2016,76,76,71,444,24,82,44
"1326",2016,10620,2,3,2017-03-26,2016-04-30,0.254098360655738,244,0,62,"Poor",2017,0,0,161,2016,161,161,71,444,24,82,44
"1327",2016,10625,2,3,2018-04-20,2016-04-28,0.254098360655738,244,1,62,"Poor",2018,0,0,173,2016,173,173,71,444,24,82,44
"1328",2016,10629,2,3,2017-03-24,2016-05-02,0.254098360655738,244,0,62,"Poor",2017,0,0,215,2016,215,215,71,444,24,82,44
"1329",2016,10630,2,3,2022-02-15,2016-05-01,0.254098360655738,244,1,62,"Poor",2017,0,0,134,2016,134,134,71,444,24,82,44
"1330",2016,10631,2,3,2017-03-26,2016-05-02,0.254098360655738,244,0,62,"Poor",2017,0,0,178,2016,178,178,71,444,24,82,44
"1331",2016,10640,2,3,2017-03-23,2016-05-02,0.254098360655738,244,0,62,"Poor",2017,0,0,85,2016,85,85,71,444,24,82,44
"1332",2016,10643,2,3,2017-03-27,2016-05-03,0.254098360655738,244,0,62,"Poor",2017,0,0,159,2016,159,159,71,444,24,82,44
"1333",2016,10655,2,3,2017-03-15,2016-05-03,0.254098360655738,244,0,62,"Poor",2017,0,0,77,2016,77,77,71,444,24,82,44
"1334",2016,11068,2,3,2017-02-15,2016-04-15,0.254098360655738,244,0,62,"Poor",2017,0,0,128,2016,128,128,71,444,24,82,44
"1335",2016,11070,2,3,2017-02-15,2016-04-15,0.254098360655738,244,0,62,"Poor",2017,0,0,69,2016,69,69,71,444,24,82,44
"1336",2016,11072,2,3,2017-03-15,2016-04-15,0.254098360655738,244,0,62,"Poor",2017,0,0,140,2016,140,140,71,444,24,82,44
"1337",2016,11073,2,3,2017-02-15,2016-04-15,0.254098360655738,244,0,62,"Poor",2017,0,0,85,2016,85,85,71,444,24,82,44
"1338",2016,11081,2,3,2017-06-04,2016-04-15,0.254098360655738,244,1,62,"Poor",2017,0,0,208,2016,208,208,71,444,24,82,44
"1339",2016,11084,2,3,2017-03-15,2016-04-15,0.254098360655738,244,0,62,"Poor",2017,0,0,220,2016,220,220,71,444,24,82,44
"1340",2016,11086,2,3,2017-03-26,2016-05-06,0.254098360655738,244,0,62,"Poor",2017,0,0,189,2016,189,189,71,444,24,82,44
"1341",2016,11088,2,3,2018-02-15,2016-04-15,0.254098360655738,244,1,62,"Poor",2018,2,2,184,2016,184,184,71,444,24,82,44
"1342",2016,11089,2,3,2017-03-15,2016-04-15,0.254098360655738,244,0,62,"Poor",2017,0,0,197,2016,197,197,71,444,24,82,44
"1343",2016,11093,2,3,2017-04-01,2016-04-15,0.254098360655738,244,0,62,"Poor",2017,0,0,143,2016,143,143,71,444,24,82,44
"1344",2016,11094,2,3,2020-01-29,2016-04-15,0.254098360655738,244,1,62,"Poor",2019,0,0,222,2016,222,222,71,444,24,82,44
"1345",2016,11095,2,3,2017-03-15,2016-04-15,0.254098360655738,244,0,62,"Poor",2017,0,0,221,2016,221,221,71,444,24,82,44
"1346",2016,11096,2,3,2021-01-23,2016-04-15,0.254098360655738,244,1,62,"Poor",2019,0,0,163,2016,163,163,71,444,24,82,44
"1347",2016,11100,2,3,2022-02-01,2016-04-15,0.254098360655738,244,1,62,"Poor",2018,0,0,191,2016,191,191,71,444,24,82,44
"1348",2016,11107,2,3,2022-02-15,2016-04-15,0.254098360655738,244,1,62,"Poor",2017,0,0,209,2016,209,209,71,444,24,82,44
"1349",2016,10541,2,3,2017-03-23,2016-04-22,0.254098360655738,244,0,62,"Poor",2017,0,0,79,2016,79,79,71,444,24,82,44
"1350",2016,10542,2,3,2018-03-29,2016-04-23,0.254098360655738,244,1,62,"Poor",2017,0,0,147,2016,147,147,71,444,24,82,44
"1351",2016,10547,2,3,2017-03-15,2016-04-23,0.254098360655738,244,0,62,"Poor",2017,0,0,123,2016,123,123,71,444,24,82,44
"1352",2016,10555,2,3,2017-04-15,2016-04-25,0.254098360655738,244,0,62,"Poor",2017,0,0,158,2016,158,158,71,444,24,82,44
"1353",2016,10557,2,3,2017-03-15,2016-04-24,0.254098360655738,244,0,62,"Poor",2017,0,0,131,2016,131,131,71,444,24,82,44
"1354",2016,10559,2,3,2017-03-24,2016-04-26,0.254098360655738,244,0,62,"Poor",2017,0,0,154,2016,154,154,71,444,24,82,44
"1355",2017,11137,2,3,2018-02-15,2017-04-20,0.0458015267175573,262,0,12,"Very-Poor",2018,0,0,94,2017,94,94,95,528,3,94,11
"1356",2017,11138,2,3,2018-01-20,2017-04-19,0.0458015267175573,262,0,12,"Very-Poor",2018,0,0,48,2017,48,48,95,528,3,94,11
"1357",2017,11139,2,3,2018-02-15,2017-04-16,0.0458015267175573,262,0,12,"Very-Poor",2018,0,0,58,2017,58,58,95,528,3,94,11
"1358",2017,11140,2,3,2018-01-20,2017-04-16,0.0458015267175573,262,0,12,"Very-Poor",2018,0,0,168,2017,168,168,95,528,3,94,11
"1359",2017,11141,2,3,2017-12-15,2017-04-17,0.0458015267175573,262,0,12,"Very-Poor",2018,0,0,89,2017,89,89,95,528,3,94,11
"1360",2017,11146,2,3,2018-03-15,2017-04-20,0.0458015267175573,262,0,12,"Very-Poor",2018,0,0,54,2017,54,54,95,528,3,94,11
"1361",2017,11147,2,3,2018-01-20,2017-04-20,0.0458015267175573,262,0,12,"Very-Poor",2018,0,0,148,2017,148,148,95,528,3,94,11
"1362",2017,11148,2,3,2018-01-20,2017-04-19,0.0458015267175573,262,0,12,"Very-Poor",2018,0,0,123,2017,123,123,95,528,3,94,11
"1363",2017,11155,2,3,2018-02-15,2017-04-19,0.0458015267175573,262,0,12,"Very-Poor",2018,0,0,160,2017,160,160,95,528,3,94,11
"1364",2017,11157,2,3,2018-01-21,2017-04-19,0.0458015267175573,262,0,12,"Very-Poor",2018,0,0,69,2017,69,69,95,528,3,94,11
"1365",2017,11159,2,3,2018-03-25,2017-04-20,0.0458015267175573,262,0,12,"Very-Poor",2018,0,0,114,2017,114,114,95,528,3,94,11
"1366",2017,11176,2,3,2018-02-15,2017-04-21,0.0458015267175573,262,0,12,"Very-Poor",2018,1,1,157,2017,157,157,95,528,3,94,11
"1367",2017,11180,2,3,2018-02-15,2017-04-20,0.0458015267175573,262,0,12,"Very-Poor",2018,0,0,159,2017,159,159,95,528,3,94,11
"1368",2017,11183,2,3,2018-01-15,2017-04-23,0.0458015267175573,262,0,12,"Very-Poor",2018,0,0,165,2017,165,165,95,528,3,94,11
"1369",2017,11187,2,3,2018-03-15,2017-04-22,0.0458015267175573,262,0,12,"Very-Poor",2018,0,0,166,2017,166,166,95,528,3,94,11
"1370",2017,11188,2,3,2018-03-15,2017-04-22,0.0458015267175573,262,0,12,"Very-Poor",2018,0,0,154,2017,154,154,95,528,3,94,11
"1371",2017,11193,2,3,2018-01-15,2017-04-22,0.0458015267175573,262,0,12,"Very-Poor",2018,0,0,172,2017,172,172,95,528,3,94,11
"1372",2017,11194,2,3,2018-01-15,2017-04-24,0.0458015267175573,262,0,12,"Very-Poor",2018,0,0,163,2017,163,163,95,528,3,94,11
"1373",2017,11201,2,3,2018-03-15,2017-04-22,0.0458015267175573,262,0,12,"Very-Poor",2018,0,0,162,2017,162,162,95,528,3,94,11
"1374",2017,11208,2,3,2018-01-15,2017-04-23,0.0458015267175573,262,0,12,"Very-Poor",2018,0,0,53,2017,53,53,95,528,3,94,11
"1375",2017,11212,2,3,2018-01-20,2017-04-22,0.0458015267175573,262,0,12,"Very-Poor",2018,0,0,134,2017,134,134,95,528,3,94,11
"1376",2017,11217,2,3,2018-02-15,2017-04-25,0.0458015267175573,262,0,12,"Very-Poor",2018,0,0,146,2017,146,146,95,528,3,94,11
"1377",2017,11227,2,3,2018-04-08,2017-04-26,0.0458015267175573,262,0,12,"Very-Poor",2018,0,0,73,2017,73,73,95,528,3,94,11
"1378",2017,11242,2,3,2018-02-15,2017-04-25,0.0458015267175573,262,0,12,"Very-Poor",2018,0,0,34,2017,34,34,95,528,3,94,11
